team,year,week,yards_per_pass_attempt,winning_margin,total_rushing,passes_had_intercepts,qb_sacks
32,2004,7,4.3,10,37.0,1.0,2.0
5,2004,7,4.0,13,33.0,1.0,1.0
8,2004,7,-4.0,-13,26.0,2.0,3.0
1,2004,8,1.4,13,36.0,0.0,1.0
2,2004,8,-0.6,-10,12.0,1.0,0.0
3,2004,8,1.4,24,38.0,0.0,0.0
4,2004,8,1.9,10,33.0,1.0,5.0
5,2004,8,-0.3,-7,17.0,1.0,4.0
6,2004,8,-0.1,-5,27.0,1.0,2.0
7,2004,8,1.8,10,41.0,3.0,1.0
8,2004,8,-1.4,-13,19.0,3.0,0.0
9,2004,8,-1.8,-10,14.0,1.0,1.0
10,2004,8,4.4,14,28.0,3.0,1.0
11,2004,8,0.3,7,37.0,1.0,2.0
12,2004,8,0.3,10,42.0,0.0,1.0
13,2004,8,-2.3,-17,19.0,1.0,3.0
15,2004,8,1.2,-21,20.0,2.0,0.0
16,2004,8,-3.0,-14,6.0,2.0,4.0
17,2004,8,-0.8,5,28.0,0.0,1.0
18,2004,8,-1.2,21,39.0,0.0,5.0
20,2004,8,-4.0,-28,11.0,2.0,1.0
21,2004,8,0.2,5,23.0,0.0,2.0
22,2004,8,2.7,14,49.0,0.0,0.0
23,2004,8,-1.1,-24,38.0,0.0,3.0
24,2004,8,4.0,28,38.0,0.0,1.0
25,2004,8,-1.9,-10,23.0,1.0,3.0
26,2004,8,-0.8,6,43.0,1.0,1.0
27,2004,8,3.6,12,37.0,0.0,1.0
28,2004,8,-4.4,-14,19.0,2.0,4.0
29,2004,8,0.6,-6,20.0,1.0,0.0
30,2004,8,-1.9,-14,12.0,2.0,1.0
31,2004,8,-1.6,-3,34.0,1.0,3.0
32,2004,8,2.1,14,32.0,0.0,0.0
14,2004,8,-5.4,-27,16.0,2.0,4.0
19,2004,8,5.4,27,41.0,0.0,1.0
1,2004,9,1.4,13,36.0,0.0,1.0
3,2004,9,-3.3,5,47.0,0.0,-1.0
4,2004,9,0.3,7,34.0,0.0,5.0
5,2004,9,0.1,23,31.0,0.0,0.0
6,2004,9,0.0,14,28.0,0.0,1.0
7,2004,9,-0.1,-23,27.0,3.0,1.0
8,2004,9,3.9,18,36.0,0.0,1.0
9,2004,9,0.7,-7,24.0,1.0,2.0
10,2004,9,4.4,14,28.0,3.0,1.0
11,2004,9,0.3,7,37.0,1.0,2.0
12,2004,9,-0.2,-3,30.0,2.0,2.0
13,2004,9,0.1,-18,19.0,1.0,5.0
14,2004,9,1.4,-1,31.0,1.0,3.0
16,2004,9,-0.7,18,32.0,0.0,2.0
17,2004,9,-1.4,-26,18.0,1.0,3.0
18,2004,9,-0.3,-7,25.0,2.0,7.0
19,2004,9,4.1,-5,25.0,1.0,1.0
20,2004,9,1.0,3,28.0,1.0,2.0
21,2004,9,-5.2,-24,9.0,1.0,4.0
22,2004,9,5.2,24,56.0,1.0,2.0
23,2004,9,-1.4,1,27.0,0.0,1.0
24,2004,9,1.4,26,35.0,0.0,1.0
25,2004,9,-2.3,-15,21.0,1.0,3.0
26,2004,9,2.3,15,37.0,0.0,3.0
27,2004,9,0.2,3,20.0,0.0,1.0
28,2004,9,-0.7,7,40.0,0.0,0.0
29,2004,9,-1.0,-3,18.0,0.0,2.0
30,2004,9,-1.9,-14,12.0,2.0,1.0
31,2004,9,0.0,-14,28.0,1.0,3.0
32,2004,9,-3.9,-18,27.0,0.0,4.0
2,2004,9,1.5,3,31.0,0.0,1.0
15,2004,9,-1.5,-3,24.0,0.0,2.0
1,2004,10,1.9,10,39.0,1.0,5.0
2,2004,10,7.5,35,20.0,2.0,1.0
3,2004,10,-2.8,-23,17.0,4.0,3.0
4,2004,10,-4.5,2,34.0,2.0,5.0
5,2004,10,2.0,7,34.0,2.0,0.0
6,2004,10,-0.1,3,32.0,0.0,3.0
8,2004,10,3.9,18,36.0,0.0,1.0
9,2004,10,-1.4,-6,19.0,1.0,2.0
10,2004,10,1.0,3,35.0,0.0,0.0
11,2004,10,4.5,-2,24.0,1.0,3.0
12,2004,10,0.7,-7,36.0,2.0,2.0
13,2004,10,2.9,11,31.0,0.0,1.0
14,2004,10,1.4,-1,31.0,1.0,3.0
15,2004,10,-0.9,-3,16.0,0.0,4.0
16,2004,10,2.8,23,45.0,1.0,2.0
17,2004,10,-0.7,7,23.0,1.0,4.0
18,2004,10,1.5,-3,28.0,0.0,6.0
19,2004,10,0.2,-3,36.0,1.0,5.0
20,2004,10,1.0,3,28.0,1.0,2.0
22,2004,10,1.2,14,47.0,1.0,2.0
23,2004,10,-1.5,3,32.0,0.0,2.0
24,2004,10,1.4,26,35.0,0.0,1.0
25,2004,10,-2.6,-10,33.0,4.0,4.0
26,2004,10,-2.9,-11,28.0,1.0,1.0
27,2004,10,-1.9,-10,23.0,1.0,7.0
28,2004,10,-2.0,-7,20.0,3.0,5.0
29,2004,10,2.6,10,18.0,0.0,1.0
30,2004,10,1.4,6,50.0,0.0,3.0
31,2004,10,-1.1,-14,22.0,2.0,4.0
32,2004,10,-7.4,-35,37.0,3.0,5.0
7,2004,10,-4.1,-28,24.0,1.0,1.0
21,2004,10,4.1,28,33.0,0.0,1.0
1,2004,11,0.3,4,34.0,0.0,2.0
2,2004,11,2.4,31,39.0,1.0,0.0
3,2004,11,2.4,20,26.0,1.0,1.0
4,2004,11,-2.4,-31,26.0,2.0,4.0
5,2004,11,2.3,-5,16.0,1.0,3.0
6,2004,11,2.1,20,21.0,0.0,1.0
7,2004,11,-2.1,-20,35.0,2.0,2.0
8,2004,11,2.2,21,31.0,0.0,0.0
9,2004,11,-3.0,-3,27.0,1.0,3.0
10,2004,11,2.7,3,21.0,2.0,0.0
11,2004,11,1.6,3,27.0,2.0,3.0
13,2004,11,-2.9,-20,20.0,3.0,6.0
14,2004,11,-1.3,-7,23.0,2.0,4.0
15,2004,11,3.0,3,34.0,1.0,3.0
17,2004,11,-1.9,-21,14.0,3.0,2.0
18,2004,11,-0.2,-4,26.0,2.0,1.0
19,2004,11,-1.2,3,39.0,1.0,6.0
20,2004,11,0.4,-6,14.0,0.0,1.0
21,2004,11,2.3,22,31.0,1.0,3.0
22,2004,11,-2.2,5,40.0,0.0,7.0
23,2004,11,-0.3,-25,28.0,3.0,4.0
24,2004,11,-0.4,6,44.0,0.0,0.0
25,2004,11,-4.9,-32,23.0,1.0,5.0
26,2004,11,1.7,7,39.0,2.0,2.0
27,2004,11,4.8,32,35.0,2.0,2.0
28,2004,11,-2.3,-22,23.0,1.0,1.0
29,2004,11,0.3,25,27.0,1.0,0.0
30,2004,11,-1.6,-3,32.0,1.0,2.0
31,2004,11,1.2,-3,27.0,0.0,1.0
32,2004,11,-2.7,-3,27.0,0.0,2.0
12,2004,11,-3.8,-8,20.0,1.0,4.0
16,2004,11,3.8,8,32.0,0.0,1.0
1,2004,12,2.4,3,33.0,1.0,2.0
2,2004,12,2.5,32,29.0,0.0,0.0
3,2004,12,3.0,29,37.0,3.0,1.0
4,2004,12,-1.6,-14,20.0,2.0,6.0
5,2004,12,-0.5,10,32.0,3.0,0.0
6,2004,12,-4.3,-21,20.0,1.0,4.0
7,2004,12,1.6,14,40.0,2.0,2.0
8,2004,12,3.4,-1,34.0,1.0,0.0
9,2004,12,-2.5,-32,21.0,1.0,3.0
11,2004,12,0.9,-10,25.0,1.0,1.0
12,2004,12,-4.0,-3,20.0,1.0,1.0
14,2004,12,1.3,7,26.0,1.0,1.0
15,2004,12,0.8,11,30.0,1.0,4.0
16,2004,12,4.3,21,41.0,0.0,1.0
17,2004,12,-2.4,-3,28.0,2.0,4.0
18,2004,12,-3.9,-21,26.0,2.0,5.0
19,2004,12,3.1,10,38.0,0.0,2.0
20,2004,12,-3.4,1,18.0,2.0,1.0
21,2004,12,3.7,21,37.0,0.0,3.0
22,2004,12,1.5,9,38.0,0.0,4.0
23,2004,12,-3.1,-10,24.0,3.0,1.0
24,2004,12,4.1,3,31.0,0.0,1.0
25,2004,12,-1.2,-7,24.0,0.0,8.0
26,2004,12,-3.0,-29,17.0,1.0,2.0
27,2004,12,0.7,-7,28.0,1.0,2.0
28,2004,12,-1.4,-9,14.0,1.0,5.0
29,2004,12,-0.7,7,25.0,1.0,4.0
30,2004,12,-0.8,-11,27.0,0.0,2.0
31,2004,12,0.5,-10,17.0,2.0,3.0
32,2004,12,-0.9,10,21.0,1.0,3.0
10,2004,12,0.9,28,28.0,0.0,0.0
13,2004,12,-0.9,-28,17.0,1.0,4.0
1,2004,13,-2.2,-27,28.0,3.0,5.0
2,2004,13,6.7,27,28.0,2.0,1.0
3,2004,13,2.1,10,28.0,0.0,3.0
4,2004,13,-1.5,10,35.0,0.0,5.0
5,2004,13,4.3,1,24.0,1.0,3.0
6,2004,13,-4.3,-1,31.0,1.0,1.0
8,2004,13,3.3,-3,24.0,4.0,2.0
9,2004,13,2.4,14,32.0,1.0,2.0
10,2004,13,-4.7,-30,18.0,2.0,5.0
11,2004,13,-6.7,-27,25.0,2.0,7.0
12,2004,13,2.0,7,36.0,1.0,0.0
13,2004,13,2.4,10,31.0,1.0,3.0
14,2004,13,-2.1,-10,26.0,5.0,1.0
15,2004,13,1.5,-10,22.0,3.0,5.0
16,2004,13,0.3,27,50.0,1.0,2.0
17,2004,13,-2.0,-11,11.0,2.0,1.0
18,2004,13,-3.2,-24,15.0,0.0,1.0
19,2004,13,-0.1,22,36.0,1.0,1.0
20,2004,13,-1.9,-7,10.0,0.0,2.0
21,2004,13,4.7,30,21.0,0.0,4.0
22,2004,13,0.9,1,25.0,0.0,3.0
23,2004,13,-2.4,-14,26.0,4.0,1.0
24,2004,13,-3.3,3,35.0,1.0,2.0
25,2004,13,-2.4,-10,27.0,1.0,4.0
27,2004,13,2.2,27,31.0,1.0,3.0
28,2004,13,3.2,24,45.0,0.0,1.0
29,2004,13,2.1,11,42.0,0.0,4.0
30,2004,13,-0.9,-1,34.0,0.0,2.0
31,2004,13,-0.3,-27,17.0,2.0,3.0
32,2004,13,0.1,-22,25.0,2.0,2.0
7,2004,13,-3.9,4,31.0,2.0,3.0
26,2004,13,3.9,-4,27.0,0.0,2.0
1,2004,14,0.5,25,46.0,0.0,1.0
2,2004,14,3.2,9,30.0,0.0,2.0
3,2004,14,3.8,30,42.0,1.0,1.0
4,2004,14,-0.7,-19,14.0,1.0,5.0
5,2004,14,-0.6,-7,31.0,2.0,0.0
6,2004,14,-0.2,23,44.0,0.0,4.0
7,2004,14,-3.4,-14,27.0,2.0,3.0
8,2004,14,3.6,3,40.0,2.0,0.0
9,2004,14,-3.5,-3,39.0,0.0,2.0
10,2004,14,3.5,3,29.0,0.0,1.0
13,2004,14,1.1,-13,21.0,6.0,3.0
14,2004,14,-3.6,-3,22.0,1.0,4.0
15,2004,14,-1.1,-4,25.0,1.0,1.0
16,2004,14,0.7,7,29.0,0.0,1.0
17,2004,14,3.5,14,37.0,2.0,2.0
18,2004,14,0.2,-23,21.0,2.0,2.0
19,2004,14,-0.4,-11,32.0,3.0,0.0
20,2004,14,-0.7,-25,22.0,1.0,2.0
21,2004,14,1.6,3,17.0,1.0,2.0
22,2004,14,0.4,11,31.0,2.0,2.0
23,2004,14,1.4,-3,25.0,1.0,1.0
24,2004,14,1.2,7,30.0,2.0,2.0
25,2004,14,-1.4,3,41.0,0.0,1.0
26,2004,14,1.1,4,31.0,2.0,3.0
27,2004,14,-1.2,-7,18.0,3.0,3.0
28,2004,14,-1.5,-3,25.0,1.0,3.0
29,2004,14,-1.1,13,38.0,1.0,2.0
30,2004,14,0.7,19,28.0,1.0,0.0
31,2004,14,-3.8,-30,17.0,2.0,8.0
32,2004,14,-3.2,-9,28.0,1.0,5.0
11,2004,14,0.7,-11,33.0,0.0,5.0
12,2004,14,-0.5,11,24.0,1.0,1.0
1,2004,15,-4.0,3,38.0,2.0,4.0
2,2004,15,2.9,10,24.0,0.0,0.0
3,2004,15,1.3,16,29.0,0.0,2.0
4,2004,15,-2.7,-19,26.0,2.0,2.0
5,2004,15,-1.7,-16,31.0,2.0,3.0
6,2004,15,-2.9,-10,29.0,2.0,2.0
7,2004,15,-0.6,-5,26.0,2.0,3.0
8,2004,15,-3.8,-28,20.0,2.0,6.0
9,2004,15,-1.6,-1,25.0,2.0,2.0
10,2004,15,2.1,-3,21.0,3.0,2.0
11,2004,15,-1.9,-5,19.0,1.0,3.0
12,2004,15,3.8,28,36.0,0.0,3.0
13,2004,15,-3.4,-24,10.0,1.0,4.0
15,2004,15,1.6,1,23.0,1.0,5.0
17,2004,15,-0.2,4,29.0,0.0,7.0
18,2004,15,-1.7,-3,21.0,1.0,0.0
19,2004,15,5.2,23,41.0,0.0,0.0
20,2004,15,1.9,5,22.0,1.0,2.0
21,2004,15,0.6,5,28.0,2.0,2.0
22,2004,15,1.7,3,39.0,2.0,3.0
23,2004,15,3.5,24,40.0,0.0,2.0
24,2004,15,8.2,21,50.0,0.0,1.0
25,2004,15,-2.4,-10,18.0,4.0,1.0
26,2004,15,-5.2,-23,23.0,1.0,3.0
27,2004,15,0.2,-4,34.0,1.0,1.0
28,2004,15,2.4,10,40.0,0.0,1.0
29,2004,15,4.0,-3,25.0,1.0,4.0
30,2004,15,-2.1,3,36.0,0.0,1.0
31,2004,15,-7.8,-21,30.0,1.0,0.0
32,2004,15,2.7,19,34.0,0.0,2.0
14,2004,15,-0.4,1,20.0,0.0,4.0
16,2004,15,0.4,-1,38.0,4.0,2.0
1,2004,16,-3.6,-13,24.0,2.0,3.0
2,2004,16,-1.3,3,25.0,1.0,4.0
3,2004,16,1.9,34,36.0,0.0,1.0
4,2004,16,-2.0,-6,25.0,0.0,2.0
5,2004,16,0.1,1,25.0,1.0,3.0
6,2004,16,-5.5,-13,21.0,1.0,0.0
7,2004,16,0.1,3,30.0,1.0,5.0
8,2004,16,9.4,21,47.0,1.0,-1.0
9,2004,16,2.0,6,32.0,1.0,2.0
10,2004,16,-4.4,3,34.0,1.0,1.0
11,2004,16,-8.8,-21,14.0,2.0,6.0
12,2004,16,1.5,1,29.0,1.0,4.0
14,2004,16,-4.4,3,25.0,0.0,2.0
15,2004,16,4.4,-3,24.0,0.0,0.0
16,2004,16,1.8,16,38.0,0.0,1.0
17,2004,16,3.5,13,40.0,2.0,4.0
18,2004,16,-0.1,-1,28.0,1.0,2.0
19,2004,16,-1.6,-16,18.0,2.0,3.0
20,2004,16,-1.7,-1,22.0,1.0,2.0
22,2004,16,5.5,13,42.0,1.0,0.0
23,2004,16,1.3,-3,30.0,2.0,4.0
24,2004,16,1.3,-3,29.0,1.0,1.0
25,2004,16,-1.8,-34,28.0,3.0,3.0
26,2004,16,-1.4,3,35.0,1.0,2.0
27,2004,16,-1.3,-17,13.0,2.0,2.0
28,2004,16,-0.1,-3,25.0,2.0,2.0
29,2004,16,1.4,17,36.0,0.0,1.0
30,2004,16,-3.8,-21,20.0,1.0,3.0
31,2004,16,4.4,-3,40.0,2.0,2.0
32,2004,16,3.8,21,43.0,2.0,4.0
13,2004,16,3.9,13,44.0,0.0,2.0
21,2004,16,-3.9,-13,23.0,0.0,1.0
1,2004,17,-0.8,-2,38.0,1.0,3.0
2,2004,17,-1.8,-19,15.0,0.0,1.0
3,2004,17,1.3,-5,21.0,1.0,3.0
4,2004,17,-9.0,-17,27.0,1.0,9.0
5,2004,17,1.3,28,35.0,0.0,0.0
6,2004,17,-0.8,7,41.0,0.0,0.0
7,2004,17,1.3,-4,30.0,1.0,4.0
8,2004,17,1.8,19,42.0,0.0,1.0
9,2004,17,-0.1,-5,26.0,1.0,2.0
10,2004,17,9.0,17,30.0,0.0,0.0
11,2004,17,0.1,5,26.0,0.0,0.0
12,2004,17,0.0,-7,20.0,4.0,0.0
13,2004,17,6.7,3,19.0,2.0,3.0
14,2004,17,0.8,-7,20.0,3.0,3.0
15,2004,17,-1.3,-3,18.0,0.0,4.0
16,2004,17,0.5,14,28.0,1.0,1.0
17,2004,17,2.4,3,37.0,0.0,3.0
18,2004,17,-1.3,4,25.0,1.0,1.0
19,2004,17,-6.6,-3,39.0,0.0,6.0
20,2004,17,-1.9,-7,29.0,3.0,2.0
21,2004,17,-1.3,-28,16.0,3.0,3.0
22,2004,17,-1.3,5,43.0,2.0,2.0
23,2004,17,-2.0,5,34.0,1.0,0.0
24,2004,17,0.0,7,30.0,1.0,1.0
25,2004,17,-0.5,-14,35.0,0.0,1.0
26,2004,17,0.8,2,21.0,1.0,4.0
27,2004,17,2.0,-5,21.0,2.0,4.0
28,2004,17,1.4,3,31.0,1.0,3.0
29,2004,17,-2.5,-3,13.0,0.0,6.0
30,2004,17,2.0,7,34.0,1.0,1.0
31,2004,17,4.5,8,32.0,2.0,1.0
32,2004,17,-4.6,-8,25.0,0.0,6.0
13,2004,18,0.7,7,27.0,1.0,5.0
19,2004,18,0.7,3,28.0,0.0,2.0
24,2004,18,-0.7,-3,33.0,1.0,2.0
26,2004,18,-0.7,-7,20.0,1.0,3.0
2,2004,18,6.3,25,24.0,1.0,1.0
8,2004,18,-6.3,-25,21.0,1.0,3.0
10,2004,18,-2.2,-14,29.0,4.0,2.0
15,2004,18,2.2,14,26.0,0.0,4.0
2,2004,19,1.5,-17,15.0,1.0,1.0
13,2004,19,2.8,-30,18.0,1.0,4.0
15,2004,19,-2.6,-13,21.0,2.0,3.0
19,2004,19,-0.9,-3,27.0,1.0,3.0
1,2004,19,-2.8,30,40.0,0.0,1.0
16,2004,19,-1.5,17,39.0,0.0,3.0
21,2004,19,2.7,13,25.0,0.0,1.0
22,2004,19,0.9,3,43.0,2.0,1.0
1,2004,20,-2.2,-17,26.0,1.0,4.0
16,2004,20,-0.5,14,32.0,0.0,2.0
21,2004,20,2.2,17,33.0,0.0,2.0
22,2004,20,0.5,-14,37.0,3.0,1.0
16,2004,21,0.4,3,28.0,0.0,2.0
21,2004,21,-0.4,-3,17.0,3.0,4.0
2,2005,1,1.4,17,26.0,0.0,0.0
3,2005,1,4.7,15,36.0,0.0,1.0
4,2005,1,-1.6,-2,18.0,1.0,3.0
5,2005,1,1.1,14,32.0,1.0,2.0
6,2005,1,-1.4,-17,21.0,3.0,3.0
7,2005,1,1.8,4,33.0,0.0,4.0
8,2005,1,-2.7,-24,20.0,2.0,1.0
9,2005,1,1.5,14,31.0,0.0,2.0
10,2005,1,-1.5,-14,17.0,2.0,4.0
11,2005,1,-12.9,-27,23.0,2.0,3.0
12,2005,1,0.0,20,34.0,1.0,1.0
13,2005,1,-4.1,-3,26.0,1.0,7.0
14,2005,1,2.7,24,33.0,1.0,0.0
15,2005,1,-0.5,-11,15.0,3.0,3.0
16,2005,1,2.0,10,31.0,0.0,0.0
17,2005,1,1.1,3,33.0,0.0,1.0
18,2005,1,1.1,23,25.0,2.0,3.0
19,2005,1,0.0,-20,23.0,1.0,3.0
20,2005,1,-2.0,-10,22.0,0.0,2.0
22,2005,1,12.9,27,41.0,0.0,0.0
23,2005,1,-1.1,-23,21.0,2.0,3.0
24,2005,1,-1.8,-4,26.0,2.0,2.0
25,2005,1,4.1,3,21.0,0.0,2.0
26,2005,1,-1.1,-12,19.0,3.0,2.0
27,2005,1,0.5,11,31.0,2.0,2.0
28,2005,1,1.6,2,40.0,1.0,3.0
29,2005,1,-1.1,-3,25.0,2.0,1.0
30,2005,1,1.1,12,31.0,0.0,3.0
31,2005,1,-1.1,-14,18.0,2.0,0.0
32,2005,1,-4.7,-15,23.0,3.0,5.0
1,2005,1,-0.9,4,40.0,1.0,4.0
21,2005,1,0.9,-4,14.0,1.0,2.0
1,2005,2,-3.3,-3,28.0,0.0,3.0
2,2005,2,-0.6,7,38.0,1.0,0.0
3,2005,2,-2.5,-16,17.0,0.0,2.0
4,2005,2,1.6,32,37.0,0.0,2.0
5,2005,2,2.6,29,39.0,1.0,0.0
6,2005,2,-1.5,-15,13.0,1.0,6.0
7,2005,2,1.0,-1,29.0,0.0,0.0
8,2005,2,0.9,3,26.0,1.0,3.0
9,2005,2,-1.6,-32,18.0,5.0,2.0
10,2005,2,-3.0,-2,30.0,2.0,1.0
11,2005,2,1.5,15,29.0,0.0,1.0
12,2005,2,0.8,6,36.0,0.0,1.0
13,2005,2,-0.6,5,22.0,1.0,4.0
14,2005,2,-1.6,-10,18.0,1.0,2.0
15,2005,2,-2.6,-29,14.0,5.0,2.0
16,2005,2,0.0,-10,16.0,1.0,2.0
17,2005,2,0.3,-17,22.0,3.0,4.0
18,2005,2,-0.3,17,29.0,0.0,0.0
19,2005,2,1.6,10,34.0,0.0,2.0
20,2005,2,-0.8,-6,19.0,0.0,1.0
21,2005,2,8.0,39,30.0,0.0,2.0
22,2005,2,8.3,20,32.0,0.0,1.0
23,2005,2,0.6,-5,16.0,1.0,5.0
24,2005,2,-0.9,-3,24.0,1.0,4.0
25,2005,2,-8.0,-39,17.0,3.0,3.0
26,2005,2,3.2,3,34.0,-1.0,3.0
27,2005,2,2.5,16,40.0,0.0,1.0
28,2005,2,-1.0,1,25.0,1.0,5.0
29,2005,2,0.0,10,36.0,1.0,1.0
30,2005,2,0.8,-7,24.0,0.0,6.0
31,2005,2,3.0,2,23.0,0.0,0.0
32,2005,2,-8.3,-20,25.0,0.0,8.0
12,2005,3,-2.2,-20,22.0,0.0,2.0
8,2005,3,2.6,20,37.0,0.0,1.0
32,2005,3,-8.3,-20,25.0,0.0,8.0
31,2005,3,-4.2,-7,23.0,0.0,4.0
30,2005,3,3.5,6,47.0,1.0,2.0
29,2005,3,0.9,-3,26.0,1.0,4.0
28,2005,3,-1.0,1,25.0,1.0,5.0
27,2005,3,-2.4,1,41.0,1.0,2.0
26,2005,3,4.4,25,37.0,0.0,0.0
25,2005,3,-1.3,-3,25.0,2.0,2.0
24,2005,3,1.6,22,33.0,0.0,0.0
23,2005,3,-4.4,-25,21.0,1.0,3.0
22,2005,3,-1.9,-3,23.0,0.0,4.0
21,2005,3,-1.1,3,18.0,1.0,1.0
20,2005,3,0.9,-3,21.0,0.0,2.0
19,2005,3,-3.5,-6,25.0,2.0,4.0
18,2005,3,-1.6,-22,23.0,0.0,2.0
17,2005,3,-2.4,-17,20.0,2.0,3.0
16,2005,3,1.9,3,30.0,1.0,3.0
15,2005,3,2.4,17,38.0,0.0,7.0
14,2005,3,-0.9,3,30.0,1.0,0.0
13,2005,3,2.0,4,21.0,1.0,4.0
11,2005,3,-2.0,-4,24.0,2.0,2.0
10,2005,3,2.4,-1,25.0,3.0,2.0
9,2005,3,-1.6,-32,18.0,5.0,2.0
7,2005,3,1.3,3,32.0,2.0,2.0
6,2005,3,-1.5,-15,13.0,1.0,6.0
5,2005,3,2.9,17,34.0,0.0,1.0
4,2005,3,-2.6,-17,28.0,5.0,0.0
3,2005,3,-4.8,-8,35.0,1.0,4.0
2,2005,3,4.2,7,33.0,1.0,0.0
1,2005,3,4.8,8,36.0,1.0,0.0
32,2005,4,-3.7,-6,23.0,0.0,7.0
31,2005,4,-4.2,-7,23.0,0.0,4.0
30,2005,4,2.3,-13,11.0,2.0,2.0
28,2005,4,-0.5,3,39.0,1.0,2.0
27,2005,4,2.1,4,22.0,3.0,3.0
26,2005,4,0.5,-3,23.0,0.0,1.0
25,2005,4,-4.2,-17,14.0,1.0,5.0
24,2005,4,4.1,24,40.0,0.0,0.0
23,2005,4,4.2,17,34.0,0.0,3.0
22,2005,4,-1.9,-3,23.0,0.0,4.0
21,2005,4,1.2,6,17.0,1.0,1.0
20,2005,4,1.8,6,30.0,0.0,3.0
19,2005,4,-3.1,-10,15.0,0.0,5.0
18,2005,4,1.2,20,29.0,0.0,1.0
17,2005,4,3.3,12,41.0,0.0,1.0
16,2005,4,-4.1,-24,18.0,2.0,1.0
15,2005,4,1.1,-20,17.0,2.0,8.0
14,2005,4,-0.9,3,30.0,1.0,0.0
13,2005,4,-1.2,-20,15.0,3.0,1.0
12,2005,4,-1.2,-6,27.0,2.0,3.0
11,2005,4,-4.5,-21,19.0,1.0,2.0
9,2005,4,-2.1,-4,25.0,0.0,2.0
8,2005,4,-2.3,13,44.0,0.0,3.0
7,2005,4,-1.8,-6,32.0,1.0,4.0
6,2005,4,3.1,10,45.0,1.0,0.0
5,2005,4,3.7,6,25.0,0.0,2.0
4,2005,4,-2.6,-17,28.0,5.0,0.0
3,2005,4,-3.5,-12,23.0,1.0,4.0
2,2005,4,4.5,21,26.0,0.0,0.0
1,2005,4,-1.0,20,41.0,0.0,1.0
10,2005,4,-1.4,-3,19.0,1.0,1.0
29,2005,4,1.4,3,33.0,0.0,2.0
1,2005,5,-4.5,-3,26.0,0.0,3.0
2,2005,5,6.1,25,28.0,2.0,1.0
3,2005,5,-1.3,6,36.0,0.0,3.0
4,2005,5,-2.5,-10,34.0,0.0,4.0
5,2005,5,-0.1,-3,26.0,0.0,2.0
6,2005,5,2.0,-18,30.0,2.0,1.0
7,2005,5,5.0,23,46.0,0.0,0.0
8,2005,5,-2.5,2,28.0,0.0,0.0
9,2005,5,-2.0,18,37.0,2.0,1.0
10,2005,5,3.6,49,28.0,0.0,0.0
11,2005,5,4.3,14,31.0,0.0,0.0
12,2005,5,-1.2,-6,27.0,2.0,3.0
13,2005,5,-0.1,-6,17.0,1.0,4.0
14,2005,5,1.3,-6,20.0,3.0,2.0
15,2005,5,1.1,-20,17.0,2.0,8.0
16,2005,5,4.5,3,30.0,1.0,1.0
17,2005,5,-3.6,-49,26.0,3.0,4.0
18,2005,5,1.2,20,29.0,0.0,1.0
19,2005,5,2.7,2,27.0,1.0,2.0
20,2005,5,1.8,6,30.0,0.0,3.0
21,2005,5,-5.0,-23,9.0,0.0,4.0
23,2005,5,0.0,-4,27.0,3.0,1.0
25,2005,5,-6.1,-25,28.0,4.0,5.0
26,2005,5,0.1,6,30.0,0.0,4.0
27,2005,5,-2.7,-2,26.0,1.0,3.0
28,2005,5,2.5,-2,26.0,0.0,0.0
29,2005,5,0.0,4,27.0,1.0,0.0
30,2005,5,0.1,3,37.0,0.0,0.0
31,2005,5,2.5,10,22.0,2.0,3.0
32,2005,5,-4.3,-14,28.0,1.0,7.0
22,2005,5,1.2,2,32.0,0.0,3.0
24,2005,5,-1.2,-2,21.0,1.0,1.0
1,2005,6,-2.6,3,33.0,1.0,1.0
3,2005,6,2.0,10,39.0,2.0,1.0
4,2005,6,-0.4,25,30.0,1.0,3.0
5,2005,6,1.6,8,28.0,0.0,1.0
6,2005,6,2.9,13,33.0,1.0,1.0
7,2005,6,2.1,3,38.0,1.0,3.0
8,2005,6,3.7,8,34.0,0.0,1.0
9,2005,6,-3.1,-1,24.0,1.0,6.0
10,2005,6,3.6,49,28.0,0.0,0.0
11,2005,6,-1.6,-8,24.0,2.0,0.0
12,2005,6,0.3,7,32.0,0.0,1.0
14,2005,6,-0.4,-14,18.0,0.0,4.0
15,2005,6,0.4,-25,19.0,2.0,4.0
16,2005,6,-3.7,-8,19.0,0.0,0.0
17,2005,6,2.6,-3,32.0,1.0,2.0
18,2005,6,-2.1,-3,19.0,1.0,4.0
19,2005,6,-2.0,-10,21.0,2.0,5.0
20,2005,6,-1.6,-13,13.0,1.0,4.0
21,2005,6,-5.0,-23,9.0,0.0,4.0
22,2005,6,0.8,-6,30.0,3.0,2.0
23,2005,6,0.0,-4,27.0,3.0,1.0
24,2005,6,1.6,13,41.0,0.0,2.0
25,2005,6,-6.1,-25,28.0,4.0,5.0
26,2005,6,1.6,32,42.0,1.0,3.0
27,2005,6,0.4,14,34.0,0.0,3.0
28,2005,6,-0.2,-7,28.0,0.0,4.0
29,2005,6,3.0,1,25.0,3.0,2.0
30,2005,6,-0.8,6,35.0,1.0,3.0
31,2005,6,-2.9,-13,18.0,1.0,4.0
32,2005,6,-1.6,-32,22.0,0.0,3.0
2,2005,6,-2.5,17,38.0,0.0,2.0
